Date,GDD 15 Day SMA
9/28/95,9.166666666666666
9/29/95,9.166666666666666
9/30/95,9.066666666666666
10/1/95,8.566666666666666
10/2/95,8.733333333333333
10/3/95,8.333333333333334
10/4/95,8.633333333333333
10/5/95,8.833333333333334
10/6/95,8.833333333333334
10/7/95,8.9
10/8/95,8.966666666666667
10/9/95,9.3
10/10/95,9.7
10/11/95,10.033333333333333
10/12/95,10.366666666666667
10/13/95,9.9
10/14/95,8.933333333333334
10/15/95,7.766666666666667
10/16/95,7.2
10/17/95,7.366666666666666
10/18/95,7.333333333333333
10/19/95,7.033333333333333
10/20/95,6.833333333333333
10/21/95,6.833333333333333
10/22/95,6.766666666666667
10/23/95,6.8
10/24/95,6.466666666666667
10/25/95,5.733333333333333
10/26/95,4.6
10/27/95,3.1333333333333333
10/28/95,2.533333333333333
10/29/95,2.4
10/30/95,2.3666666666666667
10/31/95,2.1
11/1/95,1.0
11/2/95,0.5333333333333333
11/3/95,0.1
11/4/95,0.1
11/5/95,0.1
11/6/95,0.1
11/7/95,0.0
11/8/95,0.0
11/9/95,0.0
11/10/95,0.0
11/11/95,0.0
11/12/95,0.0
11/13/95,0.0
11/14/95,0.0
11/15/95,0.0
11/16/95,0.0
11/17/95,0.0
11/18/95,0.0
11/19/95,0.0
11/20/95,0.0
11/21/95,0.0
11/22/95,0.0
11/23/95,0.0
11/24/95,0.0
11/25/95,0.0
11/26/95,0.0
11/27/95,0.0
11/28/95,0.0
11/29/95,0.0
11/30/95,0.0
12/1/95,0.0
12/2/95,0.0
12/3/95,0.0
12/4/95,0.0
12/5/95,0.0
12/6/95,0.0
12/7/95,0.0
12/8/95,0.0
12/9/95,0.0
12/10/95,0.0
12/11/95,0.0
12/12/95,0.0
12/13/95,0.0
12/14/95,0.0
12/15/95,0.0
12/16/95,0.0
12/17/95,0.0
12/18/95,0.0
12/19/95,0.0
12/20/95,0.0
12/21/95,0.0
12/22/95,0.0
12/23/95,0.0
12/24/95,0.0
12/25/95,0.0
12/26/95,0.0
12/27/95,0.0
12/28/95,0.0
12/29/95,0.0
12/30/95,0.0
12/31/95,0.0
1/1/96,0.0
1/2/96,0.0
1/3/96,0.0
1/4/96,0.0
1/5/96,0.0
1/6/96,0.0
1/7/96,0.0
1/8/96,0.0
1/9/96,0.0
1/10/96,0.0
1/11/96,0.0
1/12/96,0.0
1/13/96,0.0
1/14/96,0.0
1/15/96,0.0
1/16/96,0.0
1/17/96,0.0
1/18/96,0.0
1/19/96,0.0
1/20/96,0.0
1/21/96,0.0
1/22/96,0.0
1/23/96,0.0
1/24/96,0.0
1/25/96,0.0
1/26/96,0.0
1/27/96,0.0
1/28/96,0.0
1/29/96,0.0
1/30/96,0.0
1/31/96,0.0
2/1/96,0.0
2/2/96,0.0
2/3/96,0.0
2/4/96,0.0
2/5/96,0.0
2/6/96,0.0
2/7/96,0.0
2/8/96,0.0
2/9/96,0.0
2/10/96,0.0
2/11/96,0.0
2/12/96,0.0
2/13/96,0.0
2/14/96,0.0
2/15/96,0.0
2/16/96,0.0
2/17/96,0.0
2/18/96,0.0
2/19/96,0.0
2/20/96,0.0
2/21/96,0.0
2/22/96,0.0
2/23/96,0.0
2/24/96,0.0
2/25/96,0.0
2/26/96,0.0
2/27/96,0.0
2/28/96,0.0
2/29/96,0.0
3/1/96,0.0
3/2/96,0.0
3/3/96,0.0
3/4/96,0.0
3/5/96,0.0
3/6/96,0.0
3/7/96,0.0
3/8/96,0.0
3/9/96,0.0
3/10/96,0.0
3/11/96,0.0
3/12/96,0.0
3/13/96,0.23333333333333334
3/14/96,0.23333333333333334
3/15/96,0.23333333333333334
3/16/96,0.23333333333333334
3/17/96,0.23333333333333334
3/18/96,0.23333333333333334
3/19/96,0.23333333333333334
3/20/96,0.23333333333333334
3/21/96,0.23333333333333334
3/22/96,0.23333333333333334
3/23/96,0.23333333333333334
3/24/96,0.3
3/25/96,0.3
3/26/96,0.3
3/27/96,0.3
3/28/96,0.06666666666666667
3/29/96,0.06666666666666667
3/30/96,0.06666666666666667
3/31/96,0.06666666666666667
4/1/96,0.06666666666666667
4/2/96,0.7666666666666667
4/3/96,1.0333333333333334
4/4/96,1.0333333333333334
4/5/96,1.0333333333333334
4/6/96,1.0333333333333334
4/7/96,1.0333333333333334
4/8/96,0.9666666666666667
4/9/96,0.9666666666666667
4/10/96,1.0333333333333334
4/11/96,2.2666666666666666
4/12/96,2.5
4/13/96,2.5
4/14/96,2.5
4/15/96,2.5
4/16/96,2.5
4/17/96,2.6666666666666665
4/18/96,3.033333333333333
4/19/96,3.8333333333333335
4/20/96,3.8333333333333335
4/21/96,4.2
4/22/96,4.2
4/23/96,4.2
4/24/96,4.8
4/25/96,5.233333333333333
4/26/96,4.0
4/27/96,3.7666666666666666
4/28/96,3.7666666666666666
4/29/96,3.7666666666666666
4/30/96,3.7666666666666666
5/1/96,3.7666666666666666
5/2/96,2.9
5/3/96,2.2666666666666666
5/4/96,1.6666666666666667
5/5/96,2.0
5/6/96,1.6333333333333333
5/7/96,1.8
5/8/96,2.7
5/9/96,3.1666666666666665
5/10/96,3.033333333333333
5/11/96,3.033333333333333
5/12/96,3.033333333333333
5/13/96,3.033333333333333
5/14/96,3.066666666666667
5/15/96,3.8666666666666667
5/16/96,5.1
5/17/96,6.966666666666667
5/18/96,8.7
5/19/96,10.333333333333334
5/20/96,10.933333333333334
5/21/96,11.933333333333334
5/22/96,12.9
5/23/96,12.8
5/24/96,11.966666666666667
5/25/96,11.866666666666667
5/26/96,11.9
5/27/96,12.066666666666666
5/28/96,12.233333333333333
5/29/96,12.933333333333334
5/30/96,12.7
5/31/96,12.1
6/1/96,11.1
6/2/96,10.3
6/3/96,8.8
6/4/96,8.333333333333334
6/5/96,8.366666666666667
6/6/96,8.066666666666666
6/7/96,7.866666666666666
6/8/96,8.5
6/9/96,9.2
6/10/96,10.3
6/11/96,11.533333333333333
6/12/96,12.966666666666667
6/13/96,13.966666666666667
6/14/96,15.366666666666667
6/15/96,16.566666666666666
6/16/96,17.433333333333334
6/17/96,17.833333333333332
6/18/96,18.666666666666668
6/19/96,19.666666666666668
6/20/96,20.166666666666668
6/21/96,21.233333333333334
6/22/96,22.066666666666666
6/23/96,22.666666666666668
6/24/96,23.233333333333334
6/25/96,23.7
6/26/96,24.033333333333335
6/27/96,24.2
6/28/96,24.566666666666666
6/29/96,24.933333333333334
6/30/96,25.166666666666668
7/1/96,25.166666666666668
7/2/96,25.633333333333333
7/3/96,25.933333333333334
7/4/96,26.0
7/5/96,26.066666666666666
7/6/96,25.9
7/7/96,26.333333333333332
7/8/96,26.2
7/9/96,25.7
7/10/96,25.066666666666666
7/11/96,24.666666666666668
7/12/96,24.633333333333333
7/13/96,24.033333333333335
7/14/96,23.2
7/15/96,22.7
7/16/96,22.533333333333335
7/17/96,22.7
7/18/96,23.633333333333333
7/19/96,24.1
7/20/96,23.733333333333334
7/21/96,23.433333333333334
7/22/96,23.266666666666666
7/23/96,23.3
7/24/96,23.566666666666666
7/25/96,23.8
7/26/96,23.8
7/27/96,23.4
7/28/96,23.433333333333334
7/29/96,23.4
7/30/96,22.933333333333334
7/31/96,22.6
8/1/96,21.866666666666667
8/2/96,20.866666666666667
8/3/96,20.366666666666667
8/4/96,20.9
8/5/96,21.433333333333334
8/6/96,21.966666666666665
8/7/96,22.233333333333334
8/8/96,22.466666666666665
8/9/96,22.9
8/10/96,23.033333333333335
8/11/96,22.933333333333334
8/12/96,22.666666666666668
8/13/96,22.733333333333334
8/14/96,23.4
8/15/96,23.4
8/16/96,23.233333333333334
8/17/96,23.033333333333335
8/18/96,22.933333333333334
8/19/96,22.766666666666666
8/20/96,22.333333333333332
8/21/96,21.966666666666665
8/22/96,22.0
8/23/96,21.8
8/24/96,21.366666666666667
8/25/96,21.266666666666666
8/26/96,21.433333333333334
8/27/96,21.433333333333334
8/28/96,21.4
8/29/96,21.166666666666668
8/30/96,21.333333333333332
8/31/96,21.533333333333335
9/1/96,21.833333333333332
9/2/96,21.966666666666665
9/3/96,21.9
9/4/96,22.033333333333335
9/5/96,21.833333333333332
9/6/96,21.733333333333334
9/7/96,21.833333333333332
9/8/96,21.733333333333334
9/9/96,21.433333333333334
9/10/96,21.266666666666666
9/11/96,20.866666666666667
9/12/96,19.666666666666668
9/13/96,18.433333333333334
9/14/96,17.2
9/15/96,16.1
9/16/96,15.333333333333334
9/17/96,14.4
9/18/96,13.5
9/19/96,12.533333333333333
9/20/96,11.633333333333333
9/21/96,10.666666666666666
9/22/96,9.9
9/23/96,9.433333333333334
9/24/96,8.766666666666667
9/25/96,7.866666666666666
9/26/96,7.033333333333333
9/27/96,6.8
9/28/96,7.0
9/29/96,7.266666666666667
9/30/96,8.166666666666666
10/1/96,8.366666666666667
10/2/96,7.833333333333333
10/3/96,7.2
10/4/96,6.633333333333334
10/5/96,6.6
10/6/96,6.933333333333334
10/7/96,6.3
10/8/96,5.666666666666667
10/9/96,5.566666666666666
10/10/96,5.233333333333333
10/11/96,5.233333333333333
10/12/96,6.0
10/13/96,6.766666666666667
10/14/96,7.6
10/15/96,7.533333333333333
10/16/96,7.666666666666667
10/17/96,7.933333333333334
10/18/96,7.933333333333334
10/19/96,7.8
10/20/96,7.833333333333333
10/21/96,7.0
10/22/96,6.966666666666667
10/23/96,6.966666666666667
10/24/96,6.666666666666667
10/25/96,7.1
10/26/96,8.1
10/27/96,7.266666666666667
10/28/96,6.0
10/29/96,5.2
10/30/96,4.2
10/31/96,3.1333333333333333
11/1/96,2.8
11/2/96,2.8
11/3/96,2.8
11/4/96,2.033333333333333
11/5/96,1.9333333333333333
11/6/96,1.9333333333333333
11/7/96,1.9333333333333333
11/8/96,1.9333333333333333
11/9/96,1.5
11/10/96,0.4666666666666667
11/11/96,0.4666666666666667
11/12/96,0.4666666666666667
11/13/96,0.0
11/14/96,0.0
11/15/96,0.0
11/16/96,0.2
11/17/96,0.2
11/18/96,0.2
11/19/96,0.2
11/20/96,0.2
11/21/96,0.2
11/22/96,0.2
11/23/96,0.2
11/24/96,0.2
11/25/96,0.2
11/26/96,0.2
11/27/96,0.2
11/28/96,0.2
11/29/96,0.2
11/30/96,0.2
12/1/96,0.0
12/2/96,0.0
12/3/96,0.0
12/4/96,0.0
12/5/96,0.0
12/6/96,0.0
12/7/96,0.0
12/8/96,0.0
12/9/96,0.0
12/10/96,0.0
12/11/96,0.0
12/12/96,0.0
12/13/96,0.0
12/14/96,0.0
12/15/96,0.0
12/16/96,0.0
12/17/96,0.0
12/18/96,0.0
12/19/96,0.0
12/20/96,0.0
12/21/96,0.0
12/22/96,0.0
12/23/96,0.0
12/24/96,0.0
12/25/96,0.0
12/26/96,0.0
12/27/96,0.0
12/28/96,0.0
12/29/96,0.0
12/30/96,0.0
12/31/96,0.0
1/1/97,0.0
1/2/97,0.0
1/3/97,0.0
1/4/97,0.0
1/5/97,0.0
1/6/97,0.0
1/7/97,0.0
1/8/97,0.0
1/9/97,0.0
1/10/97,0.0
1/11/97,0.0
1/12/97,0.0
1/13/97,0.0
1/14/97,0.0
1/15/97,0.0
1/16/97,0.0
1/17/97,0.0
1/18/97,0.0
1/19/97,0.0
1/20/97,0.0
1/21/97,0.0
1/22/97,0.0
1/23/97,0.0
1/24/97,0.0
1/25/97,0.0
1/26/97,0.0
1/27/97,0.0
1/28/97,0.0
1/29/97,0.0
1/30/97,0.0
1/31/97,0.0
2/1/97,0.0
2/2/97,0.0
2/3/97,0.0
2/4/97,0.0
2/5/97,0.0
2/6/97,0.0
2/7/97,0.0
2/8/97,0.0
2/9/97,0.0
2/10/97,0.0
2/11/97,0.0
2/12/97,0.0
2/13/97,0.0
2/14/97,0.0
2/15/97,0.0
2/16/97,0.0
2/17/97,0.0
2/18/97,0.0
2/19/97,0.0
2/20/97,0.0
2/21/97,0.0
2/22/97,0.0
2/23/97,0.0
2/24/97,0.0
2/25/97,0.0
2/26/97,0.0
2/27/97,0.0
2/28/97,0.0
3/1/97,0.0
3/2/97,0.0
3/3/97,0.0
3/4/97,0.0
3/5/97,0.0
3/6/97,0.0
3/7/97,0.0
3/8/97,0.0
3/9/97,0.0
3/10/97,0.0
3/11/97,0.0
3/12/97,0.0
3/13/97,0.0
3/14/97,0.0
3/15/97,0.0
3/16/97,0.0
3/17/97,0.0
3/18/97,0.0
3/19/97,0.0
3/20/97,0.0
3/21/97,0.26666666666666666
3/22/97,0.26666666666666666
3/23/97,0.26666666666666666
3/24/97,0.26666666666666666
3/25/97,0.26666666666666666
3/26/97,0.3
3/27/97,0.9666666666666667
3/28/97,0.9666666666666667
3/29/97,0.9666666666666667
3/30/97,0.9666666666666667
3/31/97,0.9666666666666667
4/1/97,1.3666666666666667
4/2/97,1.5666666666666667
4/3/97,1.8
4/4/97,2.066666666666667
4/5/97,1.9666666666666666
4/6/97,1.9666666666666666
4/7/97,1.9666666666666666
4/8/97,1.9666666666666666
4/9/97,1.9666666666666666
4/10/97,1.9333333333333333
4/11/97,1.2666666666666666
4/12/97,1.2666666666666666
4/13/97,1.2666666666666666
4/14/97,1.2666666666666666
4/15/97,1.3666666666666667
4/16/97,0.9666666666666667
4/17/97,0.7666666666666667
4/18/97,0.8333333333333334
4/19/97,0.8333333333333334
4/20/97,0.6666666666666666
4/21/97,0.6666666666666666
4/22/97,0.6666666666666666
4/23/97,0.6666666666666666
4/24/97,0.6666666666666666
4/25/97,0.6666666666666666
4/26/97,1.0333333333333334
4/27/97,1.5
4/28/97,1.9333333333333333
4/29/97,2.8
4/30/97,2.7
5/1/97,2.7
5/2/97,2.7
5/3/97,2.5
5/4/97,2.533333333333333
5/5/97,3.4
5/6/97,3.6
5/7/97,4.233333333333333
5/8/97,4.733333333333333
5/9/97,4.933333333333334
5/10/97,5.333333333333333
5/11/97,5.3
5/12/97,4.866666666666666
5/13/97,4.433333333333334
5/14/97,3.6666666666666665
5/15/97,3.6666666666666665
5/16/97,4.266666666666667
5/17/97,5.433333333333334
5/18/97,7.0
5/19/97,7.0
5/20/97,6.3
5/21/97,6.466666666666667
5/22/97,6.366666666666666
5/23/97,6.766666666666667
5/24/97,7.6
5/25/97,7.766666666666667
5/26/97,7.433333333333334
5/27/97,7.5
5/28/97,7.5
5/29/97,7.766666666666667
5/30/97,8.366666666666667
5/31/97,8.733333333333333
6/1/97,8.566666666666666
6/2/97,8.0
6/3/97,8.933333333333334
6/4/97,10.0
6/5/97,10.933333333333334
6/6/97,11.433333333333334
6/7/97,11.633333333333333
6/8/97,11.566666666666666
6/9/97,12.0
6/10/97,13.266666666666667
6/11/97,14.333333333333334
6/12/97,15.633333333333333
6/13/97,16.633333333333333
6/14/97,17.433333333333334
6/15/97,18.266666666666666
6/16/97,18.966666666666665
6/17/97,19.233333333333334
6/18/97,19.5
6/19/97,20.133333333333333
6/20/97,20.966666666666665
6/21/97,21.633333333333333
6/22/97,22.533333333333335
6/23/97,23.566666666666666
6/24/97,24.333333333333332
6/25/97,24.633333333333333
6/26/97,24.833333333333332
6/27/97,25.133333333333333
6/28/97,25.666666666666668
6/29/97,26.033333333333335
6/30/97,25.966666666666665
7/1/97,26.266666666666666
7/2/97,26.3
7/3/97,25.733333333333334
7/4/97,24.633333333333333
7/5/97,23.466666666666665
7/6/97,22.966666666666665
7/7/97,22.2
7/8/97,22.0
7/9/97,21.466666666666665
7/10/97,21.266666666666666
7/11/97,21.733333333333334
7/12/97,22.233333333333334
7/13/97,22.533333333333335
7/14/97,22.6
7/15/97,22.7
7/16/97,22.766666666666666
7/17/97,23.5
7/18/97,24.633333333333333
7/19/97,26.1
7/20/97,27.033333333333335
7/21/97,27.5
7/22/97,28.0
7/23/97,27.8
7/24/97,28.566666666666666
7/25/97,29.6
7/26/97,30.166666666666668
7/27/97,30.233333333333334
7/28/97,29.766666666666666
7/29/97,29.333333333333332
7/30/97,28.7
7/31/97,27.966666666666665
8/1/97,27.4
8/2/97,27.266666666666666
8/3/97,27.2
8/4/97,27.133333333333333
8/5/97,26.633333333333333
8/6/97,26.033333333333335
8/7/97,25.8
8/8/97,25.166666666666668
8/9/97,24.133333333333333
8/10/97,22.866666666666667
8/11/97,21.8
8/12/97,21.266666666666666
8/13/97,21.066666666666666
8/14/97,21.2
8/15/97,21.533333333333335
8/16/97,21.9
8/17/97,21.1
8/18/97,19.9
8/19/97,19.233333333333334
8/20/97,19.266666666666666
8/21/97,19.166666666666668
8/22/97,18.9
8/23/97,18.933333333333334
8/24/97,19.433333333333334
8/25/97,19.6
8/26/97,20.3
8/27/97,20.733333333333334
8/28/97,21.433333333333334
8/29/97,22.0
8/30/97,22.333333333333332
8/31/97,22.166666666666668
9/1/97,23.0
9/2/97,23.433333333333334
9/3/97,23.033333333333335
9/4/97,22.533333333333335
9/5/97,22.666666666666668
9/6/97,23.3
9/7/97,23.433333333333334
9/8/97,23.066666666666666
9/9/97,22.933333333333334
9/10/97,21.9
9/11/97,21.0
9/12/97,20.166666666666668
9/13/97,19.266666666666666
9/14/97,18.633333333333333
9/15/97,18.233333333333334
9/16/97,18.066666666666666
9/17/97,17.866666666666667
9/18/97,18.666666666666668
9/19/97,19.033333333333335
9/20/97,18.3
9/21/97,16.966666666666665
9/22/97,15.866666666666667
9/23/97,15.0
9/24/97,14.433333333333334
9/25/97,14.8
9/26/97,15.2
9/27/97,15.333333333333334
9/28/97,15.266666666666667
9/29/97,15.0
9/30/97,14.533333333333333
10/1/97,13.6
10/2/97,13.866666666666667
10/3/97,14.233333333333333
10/4/97,14.266666666666667
10/5/97,15.5
10/6/97,16.833333333333332
10/7/97,18.133333333333333
10/8/97,18.7
10/9/97,18.5
10/10/97,17.933333333333334
10/11/97,18.233333333333334
10/12/97,18.0
10/13/97,17.066666666666666
10/14/97,15.966666666666667
10/15/97,15.066666666666666
10/16/97,14.4
10/17/97,12.933333333333334
10/18/97,11.033333333333333
10/19/97,10.0
10/20/97,8.333333333333334
10/21/97,6.6
10/22/97,4.866666666666666
10/23/97,3.6666666666666665
10/24/97,3.2666666666666666
10/25/97,2.7
10/26/97,1.2666666666666666
10/27/97,0.3
10/28/97,0.3
10/29/97,0.3
10/30/97,0.4666666666666667
10/31/97,0.3
11/1/97,0.3
11/2/97,0.26666666666666666
11/3/97,0.2
11/4/97,0.2
11/5/97,0.2
11/6/97,0.2
11/7/97,0.2
11/8/97,0.2
11/9/97,0.2
11/10/97,0.2
11/11/97,0.2
11/12/97,0.2
11/13/97,0.2
11/14/97,0.03333333333333333
11/15/97,0.0
11/16/97,0.0
11/17/97,0.0
11/18/97,0.0
11/19/97,0.0
11/20/97,0.0
11/21/97,0.0
11/22/97,0.0
11/23/97,0.0
11/24/97,0.0
11/25/97,0.0
11/26/97,0.0
11/27/97,0.0
11/28/97,0.0
11/29/97,0.0
11/30/97,0.0
12/1/97,0.0
12/2/97,0.0
12/3/97,0.0
12/4/97,0.0
12/5/97,0.0
12/6/97,0.0
12/7/97,0.0
12/8/97,0.0
12/9/97,0.0
12/10/97,0.0
12/11/97,0.0
12/12/97,0.0
12/13/97,0.0
12/14/97,0.0
12/15/97,0.0
12/16/97,0.0
12/17/97,0.0
12/18/97,0.0
12/19/97,0.0
12/20/97,0.0
12/21/97,0.0
12/22/97,0.0
12/23/97,0.0
12/24/97,0.0
12/25/97,0.0
12/26/97,0.0
12/27/97,0.0
12/28/97,0.0
12/29/97,0.0
12/30/97,0.0
12/31/97,0.0
1/1/98,0.0
1/2/98,0.0
1/3/98,0.0
1/4/98,0.0
1/5/98,0.0
1/6/98,0.0
1/7/98,0.0
1/8/98,0.0
1/9/98,0.0
1/10/98,0.0
1/11/98,0.0
1/12/98,0.0
1/13/98,0.0
1/14/98,0.0
1/15/98,0.0
1/16/98,0.0
1/17/98,0.0
1/18/98,0.0
1/19/98,0.0
1/20/98,0.0
1/21/98,0.0
1/22/98,0.0
1/23/98,0.0
1/24/98,0.0
1/25/98,0.0
1/26/98,0.0
1/27/98,0.0
1/28/98,0.0
1/29/98,0.0
1/30/98,0.0
1/31/98,0.0
2/1/98,0.0
2/2/98,0.0
2/3/98,0.0
2/4/98,0.0
2/5/98,0.0
2/6/98,0.0
2/7/98,0.0
2/8/98,0.0
2/9/98,0.0
2/10/98,0.0
2/11/98,0.0
2/12/98,0.0
2/13/98,0.0
2/14/98,0.0
2/15/98,0.0
2/16/98,0.0
2/17/98,0.0
2/18/98,0.0
2/19/98,0.0
2/20/98,0.0
2/21/98,0.0
2/22/98,0.0
2/23/98,0.0
2/24/98,0.0
2/25/98,0.13333333333333333
2/26/98,0.13333333333333333
2/27/98,0.13333333333333333
2/28/98,0.13333333333333333
3/1/98,0.13333333333333333
3/2/98,0.13333333333333333
3/3/98,0.13333333333333333
3/4/98,0.13333333333333333
3/5/98,0.13333333333333333
3/6/98,0.13333333333333333
3/7/98,0.13333333333333333
3/8/98,0.13333333333333333
3/9/98,0.13333333333333333
3/10/98,0.13333333333333333
3/11/98,0.13333333333333333
3/12/98,0.0
3/13/98,0.0
3/14/98,0.0
3/15/98,0.0
3/16/98,0.0
3/17/98,0.0
3/18/98,0.0
3/19/98,0.0
3/20/98,0.0
3/21/98,0.0
3/22/98,0.0
3/23/98,0.0
3/24/98,0.0
3/25/98,0.13333333333333333
3/26/98,1.2333333333333334
3/27/98,1.8333333333333333
3/28/98,1.9666666666666666
3/29/98,2.933333333333333
3/30/98,3.3666666666666667
3/31/98,3.3666666666666667
4/1/98,3.3666666666666667
4/2/98,3.3666666666666667
4/3/98,3.3666666666666667
4/4/98,3.3666666666666667
4/5/98,3.3666666666666667
4/6/98,3.9
4/7/98,4.3
4/8/98,4.3
4/9/98,4.166666666666667
4/10/98,3.066666666666667
4/11/98,2.8666666666666667
4/12/98,3.566666666666667
4/13/98,3.033333333333333
4/14/98,2.8666666666666667
4/15/98,2.9
4/16/98,2.9
4/17/98,2.9
4/18/98,2.9
4/19/98,3.1
4/20/98,3.1
4/21/98,2.6333333333333333
4/22/98,2.3666666666666667
4/23/98,2.933333333333333
4/24/98,3.7
4/25/98,4.733333333333333
4/26/98,4.633333333333334
4/27/98,3.8
4/28/98,3.3666666666666667
4/29/98,3.1
4/30/98,3.433333333333333
5/1/98,4.333333333333333
5/2/98,4.466666666666667
5/3/98,5.433333333333334
5/4/98,6.0
5/5/98,7.033333333333333
5/6/98,7.733333333333333
5/7/98,8.433333333333334
5/8/98,8.6
5/9/98,8.7
5/10/98,8.633333333333333
5/11/98,9.266666666666667
5/12/98,10.3
5/13/98,11.2
5/14/98,12.766666666666667
5/15/98,13.866666666666667
5/16/98,14.233333333333333
5/17/98,15.6
5/18/98,16.366666666666667
5/19/98,17.4
5/20/98,17.566666666666666
5/21/98,17.866666666666667
5/22/98,17.6
5/23/98,17.5
5/24/98,17.5
5/25/98,17.366666666666667
5/26/98,17.466666666666665
5/27/98,17.766666666666666
5/28/98,18.833333333333332
5/29/98,18.733333333333334
5/30/98,18.966666666666665
5/31/98,18.9
6/1/98,18.066666666666666
6/2/98,17.466666666666665
6/3/98,15.766666666666667
6/4/98,14.9
6/5/98,14.166666666666666
6/6/98,13.966666666666667
6/7/98,13.833333333333334
6/8/98,13.466666666666667
6/9/98,13.366666666666667
6/10/98,13.266666666666667
6/11/98,13.166666666666666
6/12/98,12.433333333333334
6/13/98,12.166666666666666
6/14/98,11.366666666666667
6/15/98,11.3
6/16/98,11.833333333333334
6/17/98,12.0
6/18/98,13.3
6/19/98,14.433333333333334
6/20/98,15.833333333333334
6/21/98,17.066666666666666
6/22/98,17.966666666666665
6/23/98,18.966666666666665
6/24/98,20.1
6/25/98,21.266666666666666
6/26/98,22.233333333333334
6/27/98,23.166666666666668
6/28/98,23.766666666666666
6/29/98,24.533333333333335
6/30/98,24.833333333333332
7/1/98,25.133333333333333
7/2/98,25.433333333333334
7/3/98,25.8
7/4/98,25.966666666666665
7/5/98,25.5
7/6/98,25.8
7/7/98,26.166666666666668
7/8/98,26.433333333333334
7/9/98,26.466666666666665
7/10/98,26.2
7/11/98,25.733333333333334
7/12/98,25.233333333333334
7/13/98,25.233333333333334
7/14/98,25.366666666666667
7/15/98,25.7
7/16/98,26.0
7/17/98,25.9
7/18/98,26.066666666666666
7/19/98,26.5
7/20/98,27.633333333333333
7/21/98,27.666666666666668
7/22/98,27.566666666666666
7/23/98,27.233333333333334
7/24/98,26.9
7/25/98,26.466666666666665
7/26/98,26.2
7/27/98,26.066666666666666
7/28/98,26.066666666666666
7/29/98,25.733333333333334
7/30/98,25.466666666666665
7/31/98,24.966666666666665
8/1/98,24.933333333333334
8/2/98,24.266666666666666
8/3/98,23.9
8/4/98,23.2
8/5/98,22.733333333333334
8/6/98,22.233333333333334
8/7/98,22.166666666666668
8/8/98,22.166666666666668
8/9/98,22.6
8/10/98,22.833333333333332
8/11/98,22.833333333333332
8/12/98,22.566666666666666
8/13/98,22.666666666666668
8/14/98,22.8
8/15/98,23.1
8/16/98,23.466666666666665
8/17/98,24.233333333333334
8/18/98,24.466666666666665
8/19/98,24.8
8/20/98,25.433333333333334
8/21/98,25.933333333333334
8/22/98,26.6
8/23/98,27.166666666666668
8/24/98,27.4
8/25/98,27.3
8/26/98,27.166666666666668
8/27/98,27.133333333333333
8/28/98,27.366666666666667
8/29/98,27.466666666666665
8/30/98,27.466666666666665
8/31/98,27.066666666666666
9/1/98,26.366666666666667
9/2/98,25.766666666666666
9/3/98,25.466666666666665
9/4/98,24.966666666666665
9/5/98,24.966666666666665
9/6/98,24.966666666666665
9/7/98,24.1
9/8/98,22.9
9/9/98,22.2
9/10/98,22.0
9/11/98,21.833333333333332
9/12/98,21.733333333333334
9/13/98,21.666666666666668
9/14/98,21.433333333333334
9/15/98,21.6
9/16/98,21.666666666666668
9/17/98,21.866666666666667
9/18/98,21.666666666666668
9/19/98,21.8
9/20/98,21.466666666666665
9/21/98,19.866666666666667
9/22/98,19.1
9/23/98,18.7
9/24/98,18.866666666666667
9/25/98,19.266666666666666
9/26/98,19.966666666666665
9/27/98,19.733333333333334
9/28/98,19.4
9/29/98,19.633333333333333
9/30/98,19.1
10/1/98,17.766666666666666
10/2/98,16.233333333333334
10/3/98,14.7
10/4/98,13.233333333333333
10/5/98,12.5
10/6/98,12.2
10/7/98,11.7
10/8/98,11.233333333333333
10/9/98,10.333333333333334
10/10/98,9.266666666666667
10/11/98,7.9
10/12/98,6.566666666666666
10/13/98,5.266666666666667
10/14/98,3.933333333333333
10/15/98,3.6666666666666665
10/16/98,4.8
10/17/98,5.366666666666666
10/18/98,5.4
10/19/98,5.233333333333333
10/20/98,4.633333333333334
10/21/98,4.5
10/22/98,4.5
10/23/98,4.566666666666666
10/24/98,4.6
10/25/98,4.833333333333333
10/26/98,4.9
10/27/98,5.6
10/28/98,5.9
10/29/98,6.4
10/30/98,5.6
10/31/98,4.4
11/1/98,3.8333333333333335
11/2/98,3.8
11/3/98,3.7
11/4/98,3.7
11/5/98,3.7
11/6/98,3.7
11/7/98,3.6333333333333333
11/8/98,3.433333333333333
11/9/98,2.6666666666666665
11/10/98,1.9333333333333333
11/11/98,1.1
11/12/98,0.7666666666666667
11/13/98,0.0
11/14/98,0.0
11/15/98,0.0
11/16/98,0.0
11/17/98,0.0
11/18/98,0.0
11/19/98,0.0
11/20/98,0.0
11/21/98,0.0
11/22/98,0.13333333333333333
11/23/98,0.13333333333333333
11/24/98,0.13333333333333333
11/25/98,0.13333333333333333
11/26/98,0.13333333333333333
11/27/98,0.2
11/28/98,0.4
11/29/98,1.2333333333333334
11/30/98,1.2333333333333334
12/1/98,1.2333333333333334
12/2/98,1.4333333333333333
12/3/98,1.7333333333333334
12/4/98,2.3666666666666667
12/5/98,2.3666666666666667
12/6/98,2.3666666666666667
12/7/98,2.2333333333333334
12/8/98,2.2333333333333334
