Date,Degrees Above 50
1/10/96,0
1/11/96,0
1/12/96,0
1/13/96,0
1/14/96,0
1/15/96,0
1/16/96,0
1/17/96,0
1/18/96,0
1/19/96,0
1/20/96,0
1/21/96,0
1/22/96,0
1/23/96,0
1/24/96,0
1/25/96,0
1/26/96,0
1/27/96,0
1/28/96,0
1/29/96,0
1/30/96,0
1/31/96,0
2/1/96,0
2/2/96,0
2/3/96,0
2/4/96,0
2/5/96,0
2/6/96,0
2/7/96,0
2/8/96,0
2/9/96,0
2/10/96,0
2/11/96,0
2/12/96,0
2/13/96,0
2/14/96,0
2/15/96,0
2/16/96,0
2/17/96,0
2/18/96,0
2/19/96,0
2/20/96,0
2/21/96,0
2/22/96,0
2/23/96,0
2/24/96,0
2/25/96,0
2/26/96,0
2/27/96,0
2/28/96,0
2/29/96,0
3/1/96,0
3/2/96,0
3/3/96,0
3/4/96,0
3/5/96,0
3/6/96,0
3/7/96,0
3/8/96,0
3/9/96,0
3/10/96,0
3/11/96,0
3/12/96,0
3/13/96,3.5
3/14/96,0
3/15/96,0
3/16/96,0
3/17/96,0
3/18/96,0
3/19/96,0
3/20/96,0
3/21/96,0
3/22/96,0
3/23/96,0
3/24/96,1.0
3/25/96,0
3/26/96,0
3/27/96,0
3/28/96,0
3/29/96,0
3/30/96,0
3/31/96,0
4/1/96,0
4/2/96,10.5
4/3/96,4.0
4/4/96,0
4/5/96,0
4/6/96,0
4/7/96,0
4/8/96,0
4/9/96,0
4/10/96,1.0
4/11/96,18.5
4/12/96,3.5
4/13/96,0
4/14/96,0
4/15/96,0
4/16/96,0
4/17/96,13.0
4/18/96,9.5
4/19/96,12.0
4/20/96,0
4/21/96,5.5
4/22/96,0
4/23/96,0
4/24/96,9.0
4/25/96,7.5
4/26/96,0
4/27/96,0
4/28/96,0
4/29/96,0
4/30/96,0
5/1/96,0
5/2/96,0
5/3/96,0
5/4/96,3.0
5/5/96,5.0
5/6/96,0
5/7/96,2.5
5/8/96,13.5
5/9/96,16.0
5/10/96,5.5
5/11/96,0
5/12/96,0
5/13/96,0
5/14/96,0.5
5/15/96,12.0
5/16/96,18.5
5/17/96,28.0
5/18/96,26.0
5/19/96,27.5
5/20/96,14.0
5/21/96,15.0
5/22/96,17.0
5/23/96,12.0
5/24/96,3.5
5/25/96,4.0
5/26/96,0.5
5/27/96,2.5
5/28/96,2.5
5/29/96,11.0
5/30/96,8.5
5/31/96,9.5
6/1/96,13.0
6/2/96,14.0
6/3/96,5.0
6/4/96,7.0
6/5/96,15.5
6/6/96,12.5
6/7/96,9.0
6/8/96,13.0
6/9/96,14.5
6/10/96,17.0
6/11/96,21.0
6/12/96,24.0
6/13/96,26.0
6/14/96,29.5
6/15/96,27.5
6/16/96,26.0
6/17/96,20.0
6/18/96,17.5
6/19/96,22.0
6/20/96,23.0
6/21/96,28.5
6/22/96,21.5
6/23/96,22.0
6/24/96,23.0
6/25/96,24.0
6/26/96,26.0
6/27/96,26.5
6/28/96,31.5
6/29/96,35.0
6/30/96,31.0
7/1/96,26.0
7/2/96,27.0
7/3/96,22.0
7/4/96,23.0
7/5/96,24.0
7/6/96,26.0
7/7/96,28.0
7/8/96,20.0
7/9/96,15.5
7/10/96,14.5
7/11/96,20.0
7/12/96,26.0
7/13/96,22.5
7/14/96,22.5
7/15/96,23.5
7/16/96,23.5
7/17/96,29.5
7/18/96,36
7/19/96,30.0
7/20/96,18.5
7/21/96,21.5
7/22/96,25.5
7/23/96,20.5
7/24/96,19.5
7/25/96,18.0
7/26/96,20.0
7/27/96,20.0
7/28/96,23.0
7/29/96,22.0
7/30/96,16.5
7/31/96,18.5
8/1/96,18.5
8/2/96,21.0
8/3/96,22.5
8/4/96,26.5
8/5/96,29.5
8/6/96,33.5
8/7/96,24.5
8/8/96,23.0
8/9/96,24.5
8/10/96,22.0
8/11/96,18.5
8/12/96,19.0
8/13/96,23.0
8/14/96,26.5
8/15/96,18.5
8/16/96,16.0
8/17/96,18.0
8/18/96,21.0
8/19/96,24.0
8/20/96,23.0
8/21/96,28.0
8/22/96,25.0
8/23/96,20.0
8/24/96,18.0
8/25/96,20.5
8/26/96,21.0
8/27/96,19.0
8/28/96,22.5
8/29/96,23.0
8/30/96,21.0
8/31/96,19.0
9/1/96,22.5
9/2/96,23.0
9/3/96,23.0
9/4/96,25.0
9/5/96,25.0
9/6/96,23.5
9/7/96,21.5
9/8/96,16.5
9/9/96,16.0
9/10/96,18.5
9/11/96,13.0
9/12/96,4.5
9/13/96,4.5
9/14/96,2.5
9/15/96,2.5
9/16/96,11.0
9/17/96,9.0
9/18/96,9.5
9/19/96,10.5
9/20/96,11.5
9/21/96,9.0
9/22/96,10.0
9/23/96,9.5
9/24/96,6.0
9/25/96,5.0
9/26/96,0.5
9/27/96,1.0
9/28/96,7.5
9/29/96,6.5
9/30/96,16.0
10/1/96,14.0
10/2/96,1.0
10/3/96,0
10/4/96,2.0
10/5/96,11.0
10/6/96,14.0
10/7/96,0.5
10/8/96,0
10/9/96,4.5
10/10/96,0
10/11/96,0.5
10/12/96,12.5
10/13/96,19.0
10/14/96,19.0
10/15/96,15.0
10/16/96,16.0
10/17/96,5.0
10/18/96,0
10/19/96,0
10/20/96,11.5
10/21/96,1.5
10/22/96,0
10/23/96,0
10/24/96,0
10/25/96,6.5
10/26/96,15.5
10/27/96,0
10/28/96,0
10/29/96,7.0
10/30/96,0
10/31/96,0
11/1/96,0
11/2/96,0
11/3/96,0
11/4/96,0
11/5/96,0
11/6/96,0
11/7/96,0
11/8/96,0
11/9/96,0
11/10/96,0
11/11/96,0
11/12/96,0
11/13/96,0
11/14/96,0
11/15/96,0
11/16/96,3.0
11/17/96,0
11/18/96,0
11/19/96,0
11/20/96,0
11/21/96,0
11/22/96,0
11/23/96,0
11/24/96,0
11/25/96,0
11/26/96,0
11/27/96,0
11/28/96,0
11/29/96,0
11/30/96,0
12/1/96,0
12/2/96,0
12/3/96,0
12/4/96,0
12/5/96,0
12/6/96,0
12/7/96,0
12/8/96,0
12/9/96,0
12/10/96,0
12/11/96,0
12/12/96,0
12/13/96,0
12/14/96,0
12/15/96,0
12/16/96,0
12/17/96,0
12/18/96,0
12/19/96,0
12/20/96,0
12/21/96,0
12/22/96,0
12/23/96,0
12/24/96,0
12/25/96,0
12/26/96,0
12/27/96,0
12/28/96,0
12/29/96,0
12/30/96,0
12/31/96,0
1/1/97,0
1/2/97,0
1/3/97,0
1/4/97,0
1/5/97,0
1/6/97,0
1/7/97,0
1/8/97,0
1/9/97,0
1/10/97,0
1/11/97,0
1/12/97,0
1/13/97,0
1/14/97,0
1/15/97,0
1/16/97,0
1/17/97,0
1/18/97,0
1/19/97,0
1/20/97,0
1/21/97,0
1/22/97,0
1/23/97,0
1/24/97,0
1/25/97,0
1/26/97,0
1/27/97,0
1/28/97,0
1/29/97,0
1/30/97,0
1/31/97,0
2/1/97,0
2/2/97,0
2/3/97,0
2/4/97,0
2/5/97,0
2/6/97,0
2/7/97,0
2/8/97,0
2/9/97,0
2/10/97,0
2/11/97,0
2/12/97,0
2/13/97,0
2/14/97,0
2/15/97,0
2/16/97,0
2/17/97,0
2/18/97,0
2/19/97,0
2/20/97,0
2/21/97,0
2/22/97,0
2/23/97,0
2/24/97,0
2/25/97,0
2/26/97,0
2/27/97,0
2/28/97,0
3/1/97,0
3/2/97,0
3/3/97,0
3/4/97,0
3/5/97,0
3/6/97,0
3/7/97,0
3/8/97,0
3/9/97,0
3/10/97,0
3/11/97,0
3/12/97,0
3/13/97,0
3/14/97,0
3/15/97,0
3/16/97,0
3/17/97,0
3/18/97,0
3/19/97,0
3/20/97,0
3/21/97,4.0
3/22/97,0
3/23/97,0
3/24/97,0
3/25/97,0
3/26/97,0.5
3/27/97,10.0
3/28/97,0
3/29/97,0
3/30/97,0
3/31/97,0
4/1/97,6.0
4/2/97,3.0
4/3/97,3.5
4/4/97,4.0
4/5/97,2.5
4/6/97,0
4/7/97,0
4/8/97,0
4/9/97,0
4/10/97,0
4/11/97,0
4/12/97,0
4/13/97,0
4/14/97,0
4/15/97,1.5
4/16/97,0
4/17/97,0
4/18/97,4.5
4/19/97,4.0
4/20/97,0
4/21/97,0
4/22/97,0
4/23/97,0
4/24/97,0
4/25/97,0
4/26/97,5.5
4/27/97,7.0
4/28/97,6.5
4/29/97,13.0
4/30/97,0
5/1/97,0
5/2/97,0
5/3/97,1.5
5/4/97,4.5
5/5/97,13.0
5/6/97,3.0
5/7/97,9.5
5/8/97,7.5
5/9/97,3.0
5/10/97,6.0
5/11/97,5.0
5/12/97,0.5
5/13/97,0
5/14/97,1.5
5/15/97,0
5/16/97,9.0
5/17/97,17.5
5/18/97,25.0
5/19/97,4.5
5/20/97,2.5
5/21/97,5.5
5/22/97,8.0
5/23/97,13.5
5/24/97,15.5
5/25/97,8.5
5/26/97,0
5/27/97,1.5
5/28/97,0
5/29/97,5.5
5/30/97,9.0
5/31/97,14.5
6/1/97,15.0
6/2/97,16.5
6/3/97,18.5
6/4/97,18.5
6/5/97,19.5
6/6/97,15.5
6/7/97,16.5
6/8/97,14.5
6/9/97,15.0
6/10/97,19.0
6/11/97,17.5
6/12/97,19.5
6/13/97,20.5
6/14/97,21.0
6/15/97,27.0
6/16/97,25.5
6/17/97,20.5
6/18/97,22.5
6/19/97,28.0
6/20/97,32.0
6/21/97,25.5
6/22/97,30.0
6/23/97,30.0
6/24/97,26.5
6/25/97,23.5
6/26/97,20.5
6/27/97,24.0
6/28/97,28.5
6/29/97,26.5
6/30/97,26.0
7/1/97,30.0
7/2/97,21.0
7/3/97,14.0
7/4/97,11.5
7/5/97,14.5
7/6/97,18.0
7/7/97,18.5
7/8/97,27.0
7/9/97,18.5
7/10/97,20.5
7/11/97,27.5
7/12/97,31.5
7/13/97,33.0
7/14/97,27.5
7/15/97,27.5
7/16/97,31.0
7/17/97,32.0
7/18/97,31.0
7/19/97,33.5
7/20/97,28.5
7/21/97,25.0
7/22/97,26.0
7/23/97,24.0
7/24/97,30.0
7/25/97,36
7/26/97,36
7/27/97,32.5
7/28/97,26.0
7/29/97,21.0
7/30/97,18.0
7/31/97,20.0
8/1/97,23.5
8/2/97,29.0
8/3/97,32.5
8/4/97,27.5
8/5/97,17.5
8/6/97,17.0
8/7/97,20.5
8/8/97,20.5
8/9/97,20.5
8/10/97,17.0
8/11/97,16.5
8/12/97,18.0
8/13/97,18.0
8/14/97,20.0
8/15/97,25.0
8/16/97,29.0
8/17/97,17.0
8/18/97,14.5
8/19/97,17.5
8/20/97,18.0
8/21/97,15.5
8/22/97,16.5
8/23/97,21.0
8/24/97,28.0
8/25/97,19.5
8/26/97,27.0
8/27/97,24.5
8/28/97,28.5
8/29/97,28.5
8/30/97,30.0
8/31/97,26.5
9/1/97,29.5
9/2/97,21.0
9/3/97,11.5
9/4/97,10.5
9/5/97,17.5
9/6/97,26.0
9/7/97,23.0
9/8/97,22.5
9/9/97,17.5
9/10/97,11.5
9/11/97,11.0
9/12/97,16.0
9/13/97,15.0
9/14/97,20.5
9/15/97,20.5
9/16/97,27.0
9/17/97,18.0
9/18/97,23.5
9/19/97,16.0
9/20/97,6.5
9/21/97,6.0
9/22/97,6.5
9/23/97,9.5
9/24/97,9.0
9/25/97,17.0
9/26/97,17.0
9/27/97,18.0
9/28/97,14.0
9/29/97,16.5
9/30/97,13.5
10/1/97,13.0
10/2/97,22.0
10/3/97,29.0
10/4/97,16.5
10/5/97,25.0
10/6/97,26.0
10/7/97,26.0
10/8/97,18.0
10/9/97,6.0
10/10/97,8.5
10/11/97,21.5
10/12/97,14.5
10/13/97,0
10/14/97,0
10/15/97,0
10/16/97,3.0
10/17/97,0
10/18/97,0.5
10/19/97,1.0
10/20/97,0
10/21/97,0
10/22/97,0
10/23/97,0
10/24/97,0
10/25/97,0
10/26/97,0
10/27/97,0
10/28/97,0
10/29/97,0
10/30/97,2.5
10/31/97,0.5
11/1/97,0
11/2/97,0
11/3/97,0
11/4/97,0
11/5/97,0
11/6/97,0
11/7/97,0
11/8/97,0
11/9/97,0
11/10/97,0
11/11/97,0
11/12/97,0
11/13/97,0
11/14/97,0
11/15/97,0
11/16/97,0
11/17/97,0
11/18/97,0
11/19/97,0
11/20/97,0
11/21/97,0
11/22/97,0
11/23/97,0
11/24/97,0
11/25/97,0
11/26/97,0
11/27/97,0
11/28/97,0
11/29/97,0
11/30/97,0
12/1/97,0
12/2/97,0
12/3/97,0
12/4/97,0
12/5/97,0
12/6/97,0
12/7/97,0
12/8/97,0
12/9/97,0
12/10/97,0
12/11/97,0
12/12/97,0
12/13/97,0
12/14/97,0
12/15/97,0
12/16/97,0
12/17/97,0
12/18/97,0
12/19/97,0
12/20/97,0
12/21/97,0
12/22/97,0
12/23/97,0
12/24/97,0
12/25/97,0
12/26/97,0
12/27/97,0
12/28/97,0
12/29/97,0
12/30/97,0
12/31/97,0
1/1/98,0
1/2/98,0
1/3/98,0
1/4/98,0
1/5/98,0
1/6/98,0
1/7/98,0
1/8/98,0
1/9/98,0
1/10/98,0
1/11/98,0
1/12/98,0
1/13/98,0
1/14/98,0
1/15/98,0
1/16/98,0
1/17/98,0
1/18/98,0
1/19/98,0
1/20/98,0
1/21/98,0
1/22/98,0
1/23/98,0
1/24/98,0
1/25/98,0
1/26/98,0
1/27/98,0
1/28/98,0
1/29/98,0
1/30/98,0
1/31/98,0
2/1/98,0
2/2/98,0
2/3/98,0
2/4/98,0
2/5/98,0
2/6/98,0
2/7/98,0
2/8/98,0
2/9/98,0
2/10/98,0
2/11/98,0
2/12/98,0
2/13/98,0
2/14/98,0
2/15/98,0
2/16/98,0
2/17/98,0
2/18/98,0
2/19/98,0
2/20/98,0
2/21/98,0
2/22/98,0
2/23/98,0
2/24/98,0
2/25/98,2.0
2/26/98,0
2/27/98,0
2/28/98,0
3/1/98,0
3/2/98,0
3/3/98,0
3/4/98,0
3/5/98,0
3/6/98,0
3/7/98,0
3/8/98,0
3/9/98,0
3/10/98,0
3/11/98,0
3/12/98,0
3/13/98,0
3/14/98,0
3/15/98,0
3/16/98,0
3/17/98,0
3/18/98,0
3/19/98,0
3/20/98,0
3/21/98,0
3/22/98,0
3/23/98,0
3/24/98,0
3/25/98,2.0
3/26/98,16.5
3/27/98,9.0
3/28/98,2.0
3/29/98,14.5
3/30/98,6.5
3/31/98,0
4/1/98,0
4/2/98,0
4/3/98,0
4/4/98,0
4/5/98,0
4/6/98,8.0
4/7/98,6.0
4/8/98,0
4/9/98,0
4/10/98,0
4/11/98,6.0
4/12/98,12.5
4/13/98,6.5
4/14/98,4.0
4/15/98,0.5
4/16/98,0
4/17/98,0
4/18/98,0
4/19/98,3.0
4/20/98,0
4/21/98,1.0
4/22/98,2.0
4/23/98,8.5
4/24/98,11.5
4/25/98,15.5
4/26/98,4.5
4/27/98,0
4/28/98,0
4/29/98,0
4/30/98,5.5
5/1/98,13.5
5/2/98,2.0
5/3/98,14.5
5/4/98,11.5
5/5/98,15.5
5/6/98,11.5
5/7/98,12.5
5/8/98,11.0
5/9/98,13.0
5/10/98,14.5
5/11/98,14.0
5/12/98,15.5
5/13/98,13.5
5/14/98,23.5
5/15/98,22.0
5/16/98,19.0
5/17/98,22.5
5/18/98,26.0
5/19/98,27.0
5/20/98,18.0
5/21/98,16.0
5/22/98,8.5
5/23/98,9.5
5/24/98,13.0
5/25/98,12.5
5/26/98,15.5
5/27/98,20.0
5/28/98,29.5
5/29/98,22.0
5/30/98,25.5
5/31/98,18.0
6/1/98,10.0
6/2/98,17.0
6/3/98,1.5
6/4/98,5.0
6/5/98,5.0
6/6/98,5.5
6/7/98,7.5
6/8/98,7.5
6/9/98,11.0
6/10/98,14.0
6/11/98,18.5
6/12/98,18.5
6/13/98,18.0
6/14/98,13.5
6/15/98,17.0
6/16/98,18.0
6/17/98,19.5
6/18/98,21.0
6/19/98,22.0
6/20/98,26.0
6/21/98,24.0
6/22/98,21.0
6/23/98,22.5
6/24/98,28.0
6/25/98,31.5
6/26/98,33.0
6/27/98,32.5
6/28/98,27.0
6/29/98,25.0
6/30/98,21.5
7/1/98,22.5
7/2/98,24.0
7/3/98,26.5
7/4/98,24.5
7/5/98,19.0
7/6/98,28.5
7/7/98,26.5
7/8/98,26.5
7/9/98,28.5
7/10/98,27.5
7/11/98,26.0
7/12/98,25.0
7/13/98,27.0
7/14/98,27.0
7/15/98,26.5
7/16/98,27.0
7/17/98,22.5
7/18/98,29.0
7/19/98,31.0
7/20/98,36
7/21/98,29.0
7/22/98,25.0
7/23/98,21.5
7/24/98,23.5
7/25/98,21.0
7/26/98,22.0
7/27/98,23.0
7/28/98,27.0
7/29/98,22.0
7/30/98,22.5
7/31/98,19.5
8/1/98,22.0
8/2/98,19.0
8/3/98,25.5
8/4/98,25.5
8/5/98,22.0
8/6/98,17.5
8/7/98,20.5
8/8/98,23.5
8/9/98,27.5
8/10/98,25.5
8/11/98,23.0
8/12/98,23.0
8/13/98,23.5
8/14/98,24.5
8/15/98,24.0
8/16/98,27.5
8/17/98,30.5
8/18/98,29.0
8/19/98,30.5
8/20/98,31.5
8/21/98,25.0
8/22/98,30.5
8/23/98,32.0
8/24/98,31.0
8/25/98,24.0
8/26/98,21.0
8/27/98,22.5
8/28/98,27.0
8/29/98,26.0
8/30/98,24.0
8/31/98,21.5
9/1/98,20.0
9/2/98,20.0
9/3/98,26.0
9/4/98,24.0
9/5/98,25.0
9/6/98,30.5
9/7/98,19.0
9/8/98,13.0
9/9/98,13.5
9/10/98,18.0
9/11/98,20.0
9/12/98,25.5
9/13/98,25.0
9/14/98,20.5
9/15/98,24.0
9/16/98,21.0
9/17/98,23.0
9/18/98,23.0
9/19/98,26.0
9/20/98,20.0
9/21/98,6.5
9/22/98,7.5
9/23/98,7.0
9/24/98,16.0
9/25/98,24.0
9/26/98,30.5
9/27/98,22.0
9/28/98,20.0
9/29/98,24.0
9/30/98,16.0
10/1/98,1.0
10/2/98,0
10/3/98,0
10/4/98,4.0
10/5/98,9.0
10/6/98,2.0
10/7/98,0
10/8/98,0
10/9/98,2.5
10/10/98,8.0
10/11/98,10.0
10/12/98,2.0
10/13/98,0.5
10/14/98,4.0
10/15/98,12.0
10/16/98,18.0
10/17/98,8.5
10/18/98,0.5
10/19/98,1.5
10/20/98,0
10/21/98,0
10/22/98,0
10/23/98,1.0
10/24/98,3.0
10/25/98,11.5
10/26/98,11.0
10/27/98,12.5
10/28/98,5.0
10/29/98,11.5
10/30/98,0
10/31/98,0
11/1/98,0
11/2/98,0
11/3/98,0
11/4/98,0
11/5/98,0
11/6/98,0
11/7/98,0
11/8/98,0
11/9/98,0
11/10/98,0
11/11/98,0
11/12/98,0
11/13/98,0
11/14/98,0
11/15/98,0
11/16/98,0
11/17/98,0
11/18/98,0
11/19/98,0
11/20/98,0
11/21/98,0
11/22/98,2.0
11/23/98,0
11/24/98,0
11/25/98,0
11/26/98,0
11/27/98,1.0
11/28/98,3.0
11/29/98,12.5
11/30/98,0
12/1/98,0
12/2/98,3.0
12/3/98,4.5
12/4/98,9.5
12/5/98,0
12/6/98,0
12/7/98,0
12/8/98,0
12/9/98,0
12/10/98,0
12/11/98,0
12/12/98,0
12/13/98,0
12/14/98,0
12/15/98,0
12/16/98,0
12/17/98,0
12/18/98,0
12/19/98,0
12/20/98,0
12/21/98,0
12/22/98,0
12/23/98,0
12/24/98,0
12/25/98,0
12/26/98,0
12/27/98,0
12/28/98,0
12/29/98,0
12/30/98,0
12/31/98,0
1/1/99,0
1/2/99,0
1/3/99,0
1/4/99,0
1/5/99,0
1/6/99,0
1/7/99,0
1/8/99,0
1/9/99,0
1/10/99,0
1/11/99,0
1/12/99,0
1/13/99,0
1/14/99,0
1/15/99,0
1/16/99,0
1/17/99,0
1/18/99,0
1/19/99,0
1/20/99,0
1/21/99,0
1/22/99,0
1/23/99,0
1/24/99,0
1/25/99,0
1/26/99,0
1/27/99,0
1/28/99,0
1/29/99,0
1/30/99,0
1/31/99,0
2/1/99,0
2/2/99,0
2/3/99,0
2/4/99,0
2/5/99,0
2/6/99,0
2/7/99,0
2/8/99,0.5
2/9/99,0
2/10/99,2.0
2/11/99,0
2/12/99,0
2/13/99,0
2/14/99,0
2/15/99,0
2/16/99,0
2/17/99,0
2/18/99,0
2/19/99,0
2/20/99,0
2/21/99,0
2/22/99,0
2/23/99,0
2/24/99,0
2/25/99,0
2/26/99,0
2/27/99,0
2/28/99,0
3/1/99,0
3/2/99,0
3/3/99,0
3/4/99,0
3/5/99,0
3/6/99,0
3/7/99,0
3/8/99,0
3/9/99,0
3/10/99,0
3/11/99,0
3/12/99,0
3/13/99,0
3/14/99,0
3/15/99,0
3/16/99,2.5
3/17/99,0
3/18/99,0
3/19/99,0
3/20/99,0
3/21/99,0
3/22/99,0
3/23/99,0
3/24/99,0
3/25/99,0
3/26/99,0
3/27/99,0
3/28/99,0
3/29/99,1.0
3/30/99,8.5
3/31/99,6.0
4/1/99,13.0
4/2/99,2.0
4/3/99,10.5
4/4/99,0
4/5/99,2.0
4/6/99,0.5
4/7/99,10.5
4/8/99,3.5
4/9/99,0
4/10/99,5.0
4/11/99,0
4/12/99,0
4/13/99,5.5
4/14/99,3.0
4/15/99,0
4/16/99,0
4/17/99,0
4/18/99,0
4/19/99,2.0
4/20/99,6.5
4/21/99,4.5
4/22/99,0
4/23/99,0
4/24/99,2.0
4/25/99,2.5
4/26/99,4.5
4/27/99,4.0
4/28/99,3.5
4/29/99,6.5
4/30/99,3.5
5/1/99,7.0
5/2/99,13.5
5/3/99,16.0
5/4/99,15.0
5/5/99,6.0
5/6/99,0.5
5/7/99,1.0
5/8/99,0
5/9/99,3.5
5/10/99,20.0
5/11/99,9.5
5/12/99,2.5
5/13/99,3.0
5/14/99,8.5
5/15/99,11.5
5/16/99,20.5
5/17/99,9.0
5/18/99,9.0
5/19/99,13.5
5/20/99,18.0
5/21/99,16.5
5/22/99,14.5
5/23/99,8.0
5/24/99,8.5
5/25/99,9.5
5/26/99,10.0
5/27/99,17.5
5/28/99,21.5
5/29/99,19.0
5/30/99,22.5
5/31/99,15.5
6/1/99,15.5
6/2/99,13.5
6/3/99,17.5
6/4/99,23.0
6/5/99,31.0
6/6/99,28.0
6/7/99,28.0
6/8/99,29.0
6/9/99,29.0
6/10/99,21.5
6/11/99,22.5
6/12/99,22.0
6/13/99,17.0
6/14/99,13.5
6/15/99,6.5
6/16/99,8.0
6/17/99,9.0
6/18/99,14.0
6/19/99,18.0
6/20/99,22.5
6/21/99,27.0
6/22/99,25.0
6/23/99,23.5
6/24/99,26.5
6/25/99,29.5
6/26/99,29.0
6/27/99,25.0
6/28/99,18.0
6/29/99,11.5
6/30/99,17.0
7/1/99,19.5
7/2/99,25.0
7/3/99,35.0
7/4/99,33.5
7/5/99,33.5
7/6/99,24.0
7/7/99,24.5
7/8/99,30.5
7/9/99,26.0
7/10/99,17.5
7/11/99,18.0
7/12/99,20.5
7/13/99,24.0
7/14/99,28.0
7/15/99,33.5
7/16/99,24.5
7/17/99,25.5
7/18/99,33.0
7/19/99,32.5
7/20/99,33.5
7/21/99,36
7/22/99,36
7/23/99,33.5
7/24/99,34.0
7/25/99,36
7/26/99,30.5
7/27/99,32.0
7/28/99,32.5
7/29/99,36
7/30/99,36
7/31/99,28.0
8/1/99,21.0
8/2/99,18.5
8/3/99,22.5
8/4/99,23.0
8/5/99,21.5
8/6/99,23.0
8/7/99,24.0
8/8/99,21.0
8/9/99,21.5
8/10/99,28.0
8/11/99,21.0
8/12/99,28.5
8/13/99,14.0
8/14/99,14.0
8/15/99,20.0
8/16/99,27.5
8/17/99,24.5
8/18/99,22.5
8/19/99,19.0
8/20/99,18.5
8/21/99,23.0
8/22/99,24.0
8/23/99,21.0
8/24/99,19.0
8/25/99,21.5
8/26/99,24.5
8/27/99,27.5
8/28/99,29.0
8/29/99,27.0
8/30/99,19.5
8/31/99,22.5
9/1/99,23.5
9/2/99,28.0
9/3/99,29.0
9/4/99,27.0
9/5/99,16.5
9/6/99,16.5
9/7/99,25.0
9/8/99,16.0
9/9/99,10.0
9/10/99,12.0
9/11/99,16.5
9/12/99,12.0
9/13/99,5.5
9/14/99,6.5
9/15/99,6.0
9/16/99,8.0
9/17/99,9.0
9/18/99,14.5
9/19/99,10.0
9/20/99,1.0
9/21/99,0
9/22/99,8.5
9/23/99,16.5
9/24/99,15.0
9/25/99,20.0
9/26/99,11.5
9/27/99,4.5
9/28/99,9.0
9/29/99,1.0
9/30/99,9.0
10/1/99,1.5
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,7.5
10/6/99,8.0
10/7/99,18.5
10/8/99,11.5
10/9/99,11.0
10/10/99,12.5
10/11/99,9.0
10/12/99,20.0
10/13/99,0.5
10/14/99,3.0
10/15/99,17.0
10/16/99,5.0
10/17/99,0
10/18/99,0
10/19/99,0
10/20/99,0
10/21/99,10.5
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,3.0
10/26/99,3.0
10/27/99,15.0
10/28/99,5.0
10/29/99,14.5
10/30/99,5.5
10/31/99,3.0
11/1/99,0.5
11/2/99,0
11/3/99,0
11/4/99,0
11/5/99,1.5
11/6/99,0
11/7/99,5.5
11/8/99,13.0
11/9/99,16.0
11/10/99,1.0
11/11/99,0
11/12/99,4.5
11/13/99,11.0
11/14/99,0
11/15/99,0
11/16/99,0
11/17/99,0
11/18/99,11.5
11/19/99,0
11/20/99,0
11/21/99,0.5
11/22/99,0
11/23/99,0
11/24/99,0
11/25/99,0
11/26/99,0
11/27/99,0
11/28/99,0
11/29/99,0
11/30/99,0
12/1/99,0
12/2/99,2.5
12/3/99,1.0
12/4/99,0
12/5/99,0
12/6/99,0
12/7/99,0
12/8/99,0
12/9/99,0
12/10/99,0
12/11/99,0
12/12/99,0
12/13/99,0
12/14/99,0
12/15/99,0
12/16/99,0
12/17/99,0
12/18/99,0
12/19/99,0
12/20/99,0
12/21/99,0
12/22/99,0
12/23/99,0
12/24/99,0
12/25/99,0
12/26/99,0
12/27/99,0
12/28/99,0
12/29/99,0
12/30/99,0
12/31/99,0
1/1/00,0
1/2/00,0
1/3/00,0
1/4/00,0
1/5/00,0
1/6/00,0
1/7/00,0
1/8/00,0
1/9/00,0
1/10/00,0
1/11/00,0
1/12/00,0
1/13/00,0
1/14/00,0
1/15/00,0
1/16/00,0
1/17/00,0
1/18/00,0
1/19/00,0
1/20/00,0
1/21/00,0
1/22/00,0
1/23/00,0
1/24/00,0
1/25/00,0
1/26/00,0
1/27/00,0
1/28/00,0
1/29/00,0
1/30/00,0
1/31/00,0
2/1/00,0
2/2/00,0
2/3/00,0
2/4/00,0
2/5/00,0
2/6/00,0
2/7/00,0
2/8/00,0
2/9/00,0
2/10/00,0
2/11/00,0
2/12/00,0
2/13/00,0
2/14/00,0
2/15/00,0
2/16/00,0
2/17/00,0
2/18/00,0
2/19/00,0
2/20/00,0
2/21/00,0
2/22/00,2.5
2/23/00,7.5
2/24/00,0
2/25/00,7.0
2/26/00,0
2/27/00,0
2/28/00,0
2/29/00,0
3/1/00,0
3/2/00,0
3/3/00,0
3/4/00,0
3/5/00,4.0
3/6/00,9.0
3/7/00,18.0
3/8/00,6.0
3/9/00,0
3/10/00,0
3/11/00,0
3/12/00,0
3/13/00,0
3/14/00,0
3/15/00,0
3/16/00,0
3/17/00,0
3/18/00,0
3/19/00,0
3/20/00,0
3/21/00,0
3/22/00,4.0
3/23/00,7.0
3/24/00,5.5
3/25/00,1.5
3/26/00,7.0
3/27/00,0
3/28/00,0
3/29/00,0
3/30/00,0
3/31/00,0.5
4/1/00,0
4/2/00,0
4/3/00,0
4/4/00,0
4/5/00,12.0
4/6/00,1.5
4/7/00,0
4/8/00,0
4/9/00,0.5
4/10/00,0
